target,GC,Age,Length,height,weight,One day races,GC_specialty,Time trial,Sprint,Climber,PCS Ranking,UCI World Ranking,Specials | All Time Ranking,sumres_1,sumres_2,sumres_3,Stage_Type_RR
0,72.0,26.0,135.8,1.84,75.0,3.448e+03,5.976e+03,454.0,814.0,7.604e+03,73.0,123.0,152.0,13.0,33.0,246.0,1.0
0,75.0,38.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,11.0,21.0,3.0,1.0
0,35.0,29.0,135.8,1.84,67.0,283.0,23.0,79.0,1.678e+03,24.0,1.069e+03,885.0,1.015e+03,95.0,57.0,5.0,1.0
0,20.0,23.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,3.0,142.8,142.4,1.0
0,34.0,28.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,18.0,10.0,142.4,1.0
0,76.0,22.0,135.8,1.7,60.0,737.0,297.0,190.0,570.0,1.077e+03,71.0,89.0,1.015e+03,134.5,142.8,142.4,1.0
0,41.0,34.0,135.8,1.72,62.0,377.0,54.0,30.0,430.0,232.0,199.0,230.0,1.015e+03,119.0,114.0,370.0,1.0
0,66.0,29.0,135.8,1.82,72.0,183.0,874.0,43.0,18.0,862.0,438.0,503.0,1.015e+03,123.0,406.0,171.0,1.0
0,47.0,34.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,54.0,228.0,97.0,1.0
0,67.0,28.0,135.8,1.86,77.0,77.0,1.183e+03,150.0,86.0,1.134e+03,30.0,40.0,1.015e+03,31.0,33.0,33.0,1.0
0,94.0,30.0,135.8,1.8,78.0,723.0,2.658e+03,1.384e+03,744.0,1.656e+03,215.0,190.0,577.0,22.0,48.0,17.0,1.0
0,23.0,23.0,135.8,1.79,69.0,580.0,4.892e+03,2.346e+03,838.0,4.296e+03,45.0,48.0,722.0,165.0,33.0,142.4,1.0
0,70.0,26.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,8.0,0.0,142.4,1.0
0,85.0,33.0,135.8,1.92,83.0,95.0,42.0,165.0,131.0,13.0,701.0,901.0,1.015e+03,15.0,10.0,27.0,1.0
0,86.0,29.0,135.8,1.78,67.0,182.0,764.0,425.0,132.0,329.0,506.0,381.0,1.015e+03,129.0,26.0,31.0,1.0
0,27.0,28.0,135.8,1.89,70.0,1.669e+03,580.0,741.0,2.548e+03,421.0,27.0,41.0,756.0,61.0,87.0,46.0,1.0
0,6.0,20.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,68.0,19.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,73.0,26.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,56.0,20.0,135.8,1.85,70.0,506.0,711.0,258.0,348.0,870.0,363.0,379.0,2.029e+03,134.5,142.8,142.4,1.0
0,43.0,27.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,13.0,5.0,8.0,1.0
0,91.0,29.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,5.0,15.0,45.0,1.0
0,50.0,22.0,135.8,1.88,72.0,38.0,57.0,135.0,3.0,24.0,600.0,1.291e+03,1.015e+03,58.0,7.0,142.4,1.0
0,90.0,29.0,135.8,1.84,65.0,2.62e+03,5.136e+03,333.0,446.0,6.416e+03,43.0,52.0,375.0,174.0,541.0,542.0,1.0
0,93.0,27.0,135.8,1.77,64.0,3.322e+03,6.27e+03,1.619e+03,928.0,5.924e+03,111.0,97.0,153.0,12.0,142.8,142.4,1.0
0,51.0,30.0,135.8,1.86,74.0,1.545e+03,1.768e+03,733.0,946.0,1.174e+03,629.0,1.156e+03,1.133e+03,40.0,63.0,18.0,1.0
0,88.0,37.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,6.0,18.0,47.0,1.0
0,64.0,25.0,135.8,1.86,73.0,1.245e+03,661.0,198.0,725.0,840.0,156.0,145.0,1.818e+03,1.0,13.0,35.0,1.0
0,89.0,24.0,135.8,1.8,65.0,40.0,339.0,111.0,335.0,189.0,541.5,3.472e+03,1.015e+03,0.0,0.0,14.0,1.0
0,92.0,28.0,135.8,1.85,70.0,5.23e+03,1.162e+03,142.0,4.16e+03,1.694e+03,6.0,5.0,183.0,11.0,0.0,0.0,1.0
0,52.0,35.0,135.8,1.74,67.0,29.0,35.0,0.0,28.0,6.0,541.5,3.016e+03,1.015e+03,36.0,81.0,73.0,1.0
0,28.0,37.0,135.8,1.84,80.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,86.0,366.0,736.0,1.0
0,49.0,32.0,135.8,1.78,63.0,1.023e+03,823.0,343.0,198.0,1.077e+03,756.0,1.431e+03,1.784e+03,110.0,65.0,3.0,1.0
0,84.0,24.0,135.8,1.81,63.0,946.0,375.0,395.0,1.127e+03,123.0,570.0,604.0,2.012e+03,0.0,142.8,142.4,1.0
0,87.0,23.0,135.8,1.74,71.0,262.0,337.0,0.0,142.0,408.0,677.0,1.025e+03,1.015e+03,14.0,142.8,142.4,1.0
0,62.0,32.0,135.8,1.73,64.0,83.0,227.0,7.0,136.0,144.0,577.0,732.0,1.015e+03,34.0,3.0,5.0,1.0
0,74.0,27.0,135.8,1.87,78.0,554.0,286.0,51.0,1.192e+03,111.0,623.0,1.406e+03,1.015e+03,135.0,165.0,268.0,1.0
0,9.0,27.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,136.0,361.0,204.0,1.0
0,80.0,32.0,135.8,1.7,63.0,86.0,769.0,159.0,195.0,695.0,298.0,370.0,2.024e+03,126.0,20.0,23.0,1.0
0,53.0,23.0,135.8,1.75,60.0,8.0,33.0,4.0,10.0,21.0,1.248e+03,1.383e+03,1.015e+03,43.0,31.0,16.0,1.0
0,11.0,22.0,135.8,1.77,63.0,561.0,1.279e+03,142.0,89.0,1.2e+03,76.0,46.0,1.546e+03,8.0,13.0,15.0,1.0
0,96.0,33.0,135.8,1.85,78.0,10.0,134.0,211.0,46.0,121.0,714.0,1.198e+03,1.015e+03,3.0,16.0,18.0,1.0
0,60.0,26.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,19.0,55.0,48.0,1.0
0,107.0,37.0,135.8,1.79,69.0,901.0,526.0,91.0,322.0,619.0,447.0,557.0,1.015e+03,39.0,79.0,44.0,1.0
0,97.0,28.0,135.8,1.91,85.0,1.115e+03,499.0,151.0,0.0,701.0,575.0,1.437e+03,798.0,27.0,25.0,36.0,1.0
0,98.0,21.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,121.0,27.0,135.8,1.82,72.0,95.0,111.0,19.0,145.0,90.0,502.0,536.0,1.015e+03,11.0,142.8,0.0,1.0
0,99.0,21.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,81.0,22.0,135.8,1.76,68.0,117.0,56.0,138.0,203.0,78.0,904.0,1.561e+03,1.015e+03,8.0,142.8,142.4,1.0
0,8.0,24.0,135.8,1.78,72.0,1.297e+03,521.0,209.0,140.0,1.126e+03,79.0,67.0,1.38e+03,14.0,27.0,142.4,1.0
0,112.0,25.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,3.0,40.0,1.0
0,102.0,26.0,135.8,1.81,71.0,686.0,992.0,1.68e+03,862.0,433.0,263.0,276.0,969.0,82.0,99.0,19.0,1.0
0,100.0,22.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,0.0,1.0
0,101.0,24.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,0.0,142.4,1.0
0,103.0,21.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,104.0,28.0,135.8,1.8,62.0,455.0,301.0,4.0,255.0,90.0,353.0,436.0,1.015e+03,3.0,13.0,34.0,1.0
0,105.0,30.0,135.8,1.82,79.0,212.0,401.0,83.0,790.0,62.0,1.483e+03,1.749e+03,1.015e+03,3.0,0.0,0.0,1.0
0,120.0,29.0,135.8,1.74,69.0,379.0,351.0,175.0,342.0,12.0,503.0,597.0,1.015e+03,11.0,5.0,73.0,1.0
0,109.0,32.0,135.8,1.9,80.0,419.0,273.0,65.0,354.0,168.0,132.0,118.0,1.015e+03,14.0,35.0,10.0,1.0
0,106.0,21.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,61.0,25.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,142.8,142.4,1.0
0,119.0,32.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,29.0,21.0,40.0,1.0
0,108.0,21.0,135.8,1.78,63.0,159.0,541.0,12.0,197.0,434.0,166.0,171.0,1.015e+03,0.0,142.8,142.4,1.0
0,79.0,21.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,65.0,25.0,135.8,1.81,70.0,883.0,379.0,195.0,723.0,168.0,566.0,429.0,1.015e+03,210.0,72.0,94.0,1.0
0,111.0,30.0,135.8,1.84,72.0,2.856e+03,5.06e+03,1.172e+03,901.0,4.92e+03,660.0,1.108e+03,349.0,413.0,400.0,60.0,1.0
0,123.0,29.0,135.8,1.84,73.0,78.0,73.0,130.0,28.0,44.0,524.0,752.0,1.015e+03,16.0,33.0,20.0,1.0
0,59.0,30.0,135.8,1.78,67.0,169.0,327.0,430.0,581.0,150.0,235.0,394.0,1.015e+03,1.61e+03,1.58e+03,657.0,1.0
0,110.0,21.0,135.8,1.91,78.0,776.0,65.0,0.0,849.0,21.0,140.0,102.0,1.015e+03,0.0,5.0,142.4,1.0
0,95.0,28.0,135.8,1.87,78.0,136.0,151.0,31.0,46.0,94.0,399.0,397.0,1.015e+03,26.0,45.0,318.0,1.0
0,77.0,27.0,135.8,1.72,58.0,198.0,1.122e+03,116.0,186.0,574.0,291.0,439.0,1.015e+03,418.0,857.0,239.0,1.0
0,113.0,34.0,135.8,1.91,74.0,3.844e+03,532.0,234.0,6.37e+03,530.0,25.0,21.0,275.0,42.0,38.0,65.0,1.0
0,132.0,29.0,135.8,1.85,72.0,71.0,8.0,219.0,200.0,10.0,1.497e+03,937.0,1.015e+03,213.0,17.0,202.0,1.0
0,126.0,33.0,135.8,1.79,73.0,624.0,703.0,741.0,434.0,196.0,593.0,828.0,1.015e+03,310.0,128.0,192.0,1.0
0,116.0,31.0,135.8,1.73,65.0,186.0,233.0,297.0,131.0,21.0,365.0,342.0,1.015e+03,11.0,20.0,54.0,1.0
0,114.0,26.0,135.8,1.82,74.0,243.0,458.0,98.0,339.0,88.0,579.0,591.0,1.015e+03,11.0,0.0,13.0,1.0
0,127.0,30.0,135.8,1.88,85.0,305.0,238.0,20.0,199.0,10.0,695.0,707.0,1.015e+03,51.0,18.0,34.0,1.0
0,115.0,26.0,135.8,1.87,74.0,305.0,7.47e+03,4.256e+03,488.0,4.264e+03,47.0,30.0,118.0,27.0,50.0,14.0,1.0
0,118.0,22.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,117.0,22.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,3.0,142.8,142.4,1.0
0,122.0,26.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,0.0,1.0
0,131.0,21.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,130.0,31.0,135.8,1.82,75.0,57.0,463.0,47.0,33.0,293.0,496.0,693.0,1.015e+03,6.0,50.0,11.0,1.0
0,124.0,30.0,135.8,1.8,69.0,5.88e+03,1.103e+03,292.0,8.536e+03,1.188e+03,134.0,107.0,113.0,15.0,11.0,18.0,1.0
0,125.0,25.0,135.8,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,3.0,0.0,0.0,1.0
0,129.0,33.0,135.8,1.8,63.0,15.0,198.0,210.0,16.0,84.0,549.0,328.0,1.015e+03,13.0,16.0,47.0,1.0
0,133.0,33.0,135.8,1.8,73.0,695.0,319.0,1.0,1.364e+03,74.0,1.126e+03,3.048e+03,1.015e+03,14.0,19.0,86.0,1.0
0,78.0,32.0,135.8,1.79,64.0,1.156e+03,423.0,142.0,774.0,54.0,748.0,1.785e+03,1.015e+03,0.0,20.0,38.0,1.0
0,83.0,28.0,135.8,1.78,72.0,20.0,1.0,0.0,32.0,0.0,541.5,2.402e+03,1.015e+03,159.0,5.0,35.0,1.0
0,128.0,24.0,135.8,1.81,70.0,1.61e+03,722.0,180.0,1.159e+03,204.0,523.0,552.0,1.608e+03,0.0,0.0,0.0,1.0
0,134.0,31.0,135.8,1.9,78.0,57.0,52.0,94.0,44.0,13.0,939.0,678.0,1.015e+03,71.0,20.0,64.0,1.0
0,135.0,23.0,135.8,1.74,61.0,1.474e+03,1.007e+03,95.0,1.084e+03,976.0,530.0,755.0,1.015e+03,0.0,0.0,142.4,1.0
0,136.0,37.0,135.8,1.83,72.0,567.0,419.0,88.0,668.0,103.0,1.582e+03,2.662e+03,1.015e+03,19.0,21.0,34.0,1.0
0,137.0,24.0,135.8,1.79,70.0,82.0,183.0,80.0,313.0,32.0,843.0,650.0,1.015e+03,74.0,337.0,28.0,1.0
0,138.0,34.0,135.8,1.87,74.0,60.0,1.174e+03,224.0,58.0,1.106e+03,296.0,343.0,1.015e+03,38.0,27.0,15.0,1.0
0,139.0,34.0,135.8,1.8,70.0,422.0,391.0,484.0,1.423e+03,78.0,900.0,3.164e+03,1.015e+03,0.0,5.0,33.0,1.0
0,82.0,33.0,135.8,1.86,72.0,10.0,0.0,16.0,13.0,0.0,541.5,841.5,1.015e+03,11.0,20.0,66.0,1.0
1,1.0,34.0,131.0,1.72,62.0,377.0,54.0,30.0,430.0,232.0,199.0,230.0,1.015e+03,119.0,114.0,370.0,1.0
1,3.0,24.0,131.0,1.84,68.0,999.0,335.0,98.0,782.0,977.0,155.0,163.0,1.015e+03,5.0,90.0,0.0,1.0
1,4.0,27.0,131.0,1.72,58.0,198.0,1.122e+03,116.0,186.0,574.0,291.0,439.0,1.015e+03,418.0,857.0,239.0,1.0
1,8.0,29.0,131.0,1.82,72.0,183.0,874.0,43.0,18.0,862.0,438.0,503.0,1.015e+03,123.0,406.0,171.0,1.0
1,6.0,30.0,131.0,1.75,63.0,57.0,179.0,186.0,50.0,76.0,251.0,273.0,1.015e+03,484.0,275.0,565.0,1.0
1,2.0,35.0,131.0,1.81,70.0,403.0,779.0,18.0,60.0,648.0,397.0,609.0,1.015e+03,478.0,462.0,184.0,1.0
1,9.0,27.0,131.0,1.87,78.0,554.0,286.0,51.0,1.192e+03,111.0,623.0,1.406e+03,1.015e+03,135.0,165.0,268.0,1.0
1,7.0,33.0,131.0,1.71,64.0,24.0,145.0,380.0,35.0,53.0,1.164e+03,1.615e+03,1.015e+03,33.0,59.0,38.0,1.0
1,5.0,29.0,131.0,1.8,58.0,237.0,286.0,148.0,432.0,88.0,427.0,625.0,1.015e+03,46.0,193.0,93.0,1.0
1,10.0,23.0,131.0,1.84,71.0,485.0,2.11e+03,330.0,124.0,2.376e+03,193.0,348.0,1.015e+03,53.0,0.0,24.0,1.0
1,62.0,29.0,131.0,1.84,65.0,2.62e+03,5.136e+03,333.0,446.0,6.416e+03,43.0,52.0,375.0,174.0,541.0,542.0,1.0
1,12.0,28.0,131.0,1.89,70.0,1.669e+03,580.0,741.0,2.548e+03,421.0,27.0,41.0,756.0,61.0,87.0,46.0,1.0
1,11.0,36.0,131.0,1.77,65.0,1.787e+03,503.0,19.0,5.96e+03,278.0,780.0,1.499e+03,395.0,36.0,138.0,73.0,1.0
1,13.0,29.0,131.0,1.68,55.0,1.24e+03,1.476e+03,1.108e+03,272.0,1.974e+03,40.0,22.0,634.0,62.0,12.0,142.4,1.0
1,14.0,29.0,131.0,1.84,67.0,283.0,23.0,79.0,1.678e+03,24.0,1.069e+03,885.0,1.015e+03,95.0,57.0,5.0,1.0
1,15.0,32.0,131.0,1.78,63.0,1.023e+03,823.0,343.0,198.0,1.077e+03,756.0,1.431e+03,1.784e+03,110.0,65.0,3.0,1.0
1,22.0,25.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,142.8,142.4,1.0
1,17.0,23.0,131.0,1.83,67.0,3.0,5.0,0.0,3.0,0.0,1.045e+03,2.19e+03,1.015e+03,35.0,7.0,142.4,1.0
1,20.0,23.0,131.0,1.75,60.0,8.0,33.0,4.0,10.0,21.0,1.248e+03,1.383e+03,1.015e+03,43.0,31.0,16.0,1.0
1,18.0,25.0,131.0,1.79,67.0,220.0,21.0,21.0,420.0,0.0,335.0,386.0,1.015e+03,12.0,5.0,0.0,1.0
1,19.0,22.0,131.0,1.88,72.0,38.0,57.0,135.0,3.0,24.0,600.0,1.291e+03,1.015e+03,58.0,7.0,142.4,1.0
1,21.0,20.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
1,16.0,30.0,131.0,1.78,71.0,410.0,41.0,26.0,900.0,17.0,198.0,256.0,1.015e+03,52.0,193.0,310.0,1.0
1,24.0,29.0,131.0,1.83,72.0,79.0,327.0,47.0,305.0,176.0,1.246e+03,2.984e+03,1.015e+03,36.0,287.0,158.0,1.0
1,23.0,36.0,131.0,1.86,73.0,1.073e+03,836.0,91.0,348.0,888.0,246.0,197.0,1.015e+03,213.0,94.0,146.0,1.0
1,81.0,21.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
1,26.0,22.0,131.0,1.77,63.0,561.0,1.279e+03,142.0,89.0,1.2e+03,76.0,46.0,1.546e+03,8.0,13.0,15.0,1.0
1,31.0,27.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,13.0,5.0,8.0,1.0
1,33.0,32.0,131.0,1.73,64.0,83.0,227.0,7.0,136.0,144.0,577.0,732.0,1.015e+03,34.0,3.0,5.0,1.0
1,99.0,21.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,36.0,26.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,35.0,22.0,131.0,1.84,65.0,35.0,10.0,11.0,115.0,7.0,541.5,3.096e+03,1.015e+03,3.0,142.8,142.4,1.0
0,29.0,30.0,131.0,1.81,69.0,296.0,634.0,131.0,212.0,436.0,362.0,500.0,1.015e+03,13.0,7.0,0.0,1.0
0,32.0,25.0,131.0,1.78,61.0,1.723e+03,1.329e+03,1.188e+03,1.416e+03,1.556e+03,393.0,581.0,785.0,69.0,74.0,26.0,1.0
0,25.0,20.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,28.0,29.0,131.0,1.75,68.0,84.0,309.0,8.0,88.0,364.0,322.0,327.0,1.015e+03,32.0,12.0,261.0,1.0
0,27.0,25.0,131.0,1.68,60.0,28.0,176.0,6.0,54.0,90.0,541.5,3.5e+03,1.015e+03,62.0,8.0,7.0,1.0
0,117.0,23.0,131.0,1.74,61.0,1.474e+03,1.007e+03,95.0,1.084e+03,976.0,530.0,755.0,1.015e+03,0.0,0.0,142.4,1.0
0,82.0,21.0,131.0,1.78,63.0,159.0,541.0,12.0,197.0,434.0,166.0,171.0,1.015e+03,0.0,142.8,142.4,1.0
0,30.0,35.0,131.0,1.7,64.0,28.0,175.0,0.0,12.0,110.0,757.0,1.458e+03,1.015e+03,4.0,3.0,30.0,1.0
0,34.0,25.0,131.0,1.81,70.0,883.0,379.0,195.0,723.0,168.0,566.0,429.0,1.015e+03,210.0,72.0,94.0,1.0
0,44.0,24.0,131.0,1.81,63.0,946.0,375.0,395.0,1.127e+03,123.0,570.0,604.0,2.012e+03,0.0,142.8,142.4,1.0
0,37.0,28.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,18.0,10.0,142.4,1.0
0,38.0,30.0,131.0,1.86,74.0,1.545e+03,1.768e+03,733.0,946.0,1.174e+03,629.0,1.156e+03,1.133e+03,40.0,63.0,18.0,1.0
0,39.0,28.0,131.0,1.81,78.0,1.166e+03,457.0,1.695e+03,488.0,719.0,19.0,23.0,864.0,52.0,164.0,39.0,1.0
0,40.0,26.0,131.0,1.84,75.0,3.448e+03,5.976e+03,454.0,814.0,7.604e+03,73.0,123.0,152.0,13.0,33.0,246.0,1.0
0,41.0,31.0,131.0,1.85,69.0,829.0,704.0,70.0,1.093e+03,747.0,336.0,569.0,1.015e+03,203.0,39.0,300.0,1.0
0,42.0,25.0,131.0,1.9,74.0,3.888e+03,488.0,250.0,3.866e+03,1.426e+03,31.0,24.0,337.0,22.0,5.0,142.4,1.0
0,43.0,27.0,131.0,1.87,68.0,294.0,419.0,23.0,312.0,319.0,488.0,685.0,1.015e+03,15.0,23.0,21.0,1.0
0,45.0,34.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,10.0,31.0,41.0,1.0
0,46.0,37.0,131.0,1.84,80.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,86.0,366.0,736.0,1.0
0,47.0,32.0,131.0,1.81,70.0,2.752e+03,1.357e+03,708.0,1.449e+04,276.0,22.0,33.0,27.0,3.0,25.0,120.0,1.0
0,48.0,34.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,54.0,228.0,97.0,1.0
0,49.0,35.0,131.0,1.74,67.0,29.0,35.0,0.0,28.0,6.0,541.5,3.016e+03,1.015e+03,36.0,81.0,73.0,1.0
0,50.0,32.0,131.0,1.7,63.0,86.0,769.0,159.0,195.0,695.0,298.0,370.0,2.024e+03,126.0,20.0,23.0,1.0
0,51.0,29.0,131.0,1.83,67.0,331.0,247.0,148.0,280.0,101.0,563.0,1.316e+03,1.015e+03,42.0,13.0,61.0,1.0
0,52.0,26.0,131.0,1.88,77.0,2.534e+03,627.0,193.0,1.866e+03,319.0,49.0,32.0,1.139e+03,63.0,142.8,142.4,1.0
0,54.0,22.0,131.0,1.7,60.0,737.0,297.0,190.0,570.0,1.077e+03,71.0,89.0,1.015e+03,134.5,142.8,142.4,1.0
0,53.0,28.0,131.0,1.69,52.0,5.55e+03,759.0,1.512e+03,5.27e+03,2.992e+03,29.0,44.0,142.0,29.0,10.0,16.0,1.0
0,63.0,29.0,131.0,1.78,67.0,182.0,764.0,425.0,132.0,329.0,506.0,381.0,1.015e+03,129.0,26.0,31.0,1.0
0,55.0,25.0,131.0,1.67,69.0,297.0,1.214e+03,1.221e+03,511.0,500.0,775.0,565.0,1.142e+03,1.367e+03,476.0,553.0,1.0
0,56.0,26.0,131.0,1.88,76.0,105.0,9.0,0.0,330.0,0.0,2.072e+03,1.919e+03,1.015e+03,13.0,23.0,18.0,1.0
0,58.0,20.0,131.0,1.85,70.0,506.0,711.0,258.0,348.0,870.0,363.0,379.0,2.029e+03,134.5,142.8,142.4,1.0
0,110.0,31.0,131.0,1.82,75.0,57.0,463.0,47.0,33.0,293.0,496.0,693.0,1.015e+03,6.0,50.0,11.0,1.0
0,90.0,22.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,0.0,1.0
0,60.0,30.0,131.0,1.95,79.0,439.0,1.401e+03,74.0,662.0,1.096e+03,665.0,1.314e+03,1.015e+03,23.0,38.0,42.0,1.0
0,79.0,28.0,131.0,1.85,70.0,5.23e+03,1.162e+03,142.0,4.16e+03,1.694e+03,6.0,5.0,183.0,11.0,0.0,0.0,1.0
0,59.0,26.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,19.0,55.0,48.0,1.0
0,57.0,27.0,131.0,1.94,78.0,4.548e+03,5.49e+03,1.466e+03,1.004e+03,7.852e+03,18.0,20.0,194.0,95.0,258.0,30.0,1.0
0,91.0,37.0,131.0,1.79,69.0,901.0,526.0,91.0,322.0,619.0,447.0,557.0,1.015e+03,39.0,79.0,44.0,1.0
0,61.0,21.0,131.0,1.76,69.0,15.0,5.0,0.0,154.0,38.0,976.0,1.223e+03,1.015e+03,281.0,5.0,142.4,1.0
0,111.0,33.0,131.0,1.79,73.0,624.0,703.0,741.0,434.0,196.0,593.0,828.0,1.015e+03,310.0,128.0,192.0,1.0
0,69.0,37.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,6.0,18.0,47.0,1.0
0,100.0,31.0,131.0,1.73,65.0,186.0,233.0,297.0,131.0,21.0,365.0,342.0,1.015e+03,11.0,20.0,54.0,1.0
0,101.0,32.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,29.0,21.0,40.0,1.0
0,96.0,21.0,131.0,1.91,78.0,776.0,65.0,0.0,849.0,21.0,140.0,102.0,1.015e+03,0.0,5.0,142.4,1.0
0,64.0,28.0,131.0,1.86,77.0,77.0,1.183e+03,150.0,86.0,1.134e+03,30.0,40.0,1.015e+03,31.0,33.0,33.0,1.0
0,89.0,28.0,131.0,1.87,78.0,136.0,151.0,31.0,46.0,94.0,399.0,397.0,1.015e+03,26.0,45.0,318.0,1.0
0,66.0,38.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,11.0,21.0,3.0,1.0
0,107.0,27.0,131.0,1.82,72.0,95.0,111.0,19.0,145.0,90.0,502.0,536.0,1.015e+03,11.0,142.8,0.0,1.0
0,65.0,25.0,131.0,1.86,73.0,1.245e+03,661.0,198.0,725.0,840.0,156.0,145.0,1.818e+03,1.0,13.0,35.0,1.0
0,112.0,29.0,131.0,1.84,73.0,78.0,73.0,130.0,28.0,44.0,524.0,752.0,1.015e+03,16.0,33.0,20.0,1.0
0,92.0,30.0,131.0,1.82,79.0,212.0,401.0,83.0,790.0,62.0,1.483e+03,1.749e+03,1.015e+03,3.0,0.0,0.0,1.0
0,104.0,34.0,131.0,1.91,74.0,3.844e+03,532.0,234.0,6.37e+03,530.0,25.0,21.0,275.0,42.0,38.0,65.0,1.0
0,93.0,21.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
0,108.0,22.0,131.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
